trial,adjust,score,label,group,repaired_score,tpr_lexi,tpr_maxmin,fpr_lexi,fpr_maxmin
5,3.0,3.0,0,hispanic,6.0,4.839040663388904,4.466489134509144,3.726952799246729,4.432194178883722
5,38.5,47.5,1,black,86.0,68.98820047258292,66.22748858692252,57.6168873009971,62.39374355142461
5,0.5,14.0,0,white,14.5,14.490949614905617,14.144836320224965,14.486305564285006,14.452086880569095
5,1.5,17.0,0,white,18.5,18.472848844716847,17.434508960674894,18.45891669285502,18.356260641707287
5,0.5,44.0,1,white,44.5,44.49094961490562,44.14483632022496,44.486305564285004,44.4520868805691
5,1.0,27.5,1,white,28.5,28.481899229811233,27.78967264044993,28.472611128570012,28.40417376113819
5,1.0,3.0,0,white,4.0,3.981899229811232,3.289672640449928,3.9726111285700134,3.904173761138191
5,1.5,14.5,0,white,16.0,15.972848844716848,14.934508960674892,15.95891669285502,15.856260641707287
5,0.5,63.5,1,white,64.0,63.99094961490562,63.64483632022496,63.986305564285004,63.9520868805691
5,2.0,24.0,1,white,26.0,25.963798459622463,24.579345280899854,25.945222257140028,25.80834752227638
5,0.0,83.5,1,white,83.5,83.5,83.5,83.5,83.5
5,0.0,83.5,1,white,83.5,83.5,83.5,83.5,83.5
5,1.5,12.0,0,white,13.5,13.472848844716848,12.434508960674892,13.45891669285502,13.356260641707287
5,1.5,28.0,1,white,29.5,29.472848844716847,28.434508960674894,29.45891669285502,29.356260641707287
5,1.0,19.0,1,white,20.0,19.981899229811233,19.28967264044993,19.972611128570012,19.90417376113819
5,1.0,48.0,1,white,49.0,48.98189922981123,48.28967264044993,48.972611128570016,48.90417376113819
5,0.5,82.5,1,white,83.0,82.99094961490562,82.64483632022497,82.986305564285,82.9520868805691
5,0.0,93.0,1,white,93.0,93.0,93.0,93.0,93.0
5,5.0,1.0,0,black,6.0,3.7906753860497284,3.432141374925002,2.313881467661961,2.934252409275924
5,13.5,3.5,0,black,17.0,11.034823542334266,10.066781712297505,7.047479962687295,8.722481505044994
5,0.0,96.0,1,white,96.0,96.0,96.0,96.0,96.0
5,44.5,31.0,1,black,75.5,55.837010935842585,52.646058236832516,42.693545062191454,48.214846442555725
5,0.5,51.5,1,white,52.0,51.99094961490562,51.64483632022496,51.986305564285004,51.9520868805691
5,2.0,79.0,1,asian,81.0,80.84968840825373,79.60778135217795,80.86293738645792,80.65938555951938
5,0.0,85.5,1,white,85.5,85.5,85.5,85.5,85.5
5,44.0,30.5,0,black,74.5,55.05794339723761,51.902844099340015,42.06215691542526,47.52142120162813
5,1.5,22.0,1,white,23.5,23.472848844716847,22.434508960674894,23.45891669285502,23.356260641707287
5,0.5,80.0,1,white,80.5,80.49094961490562,80.14483632022497,80.486305564285,80.4520868805691
5,24.5,34.0,0,hispanic,58.5,49.01883208434272,45.97632793182468,39.93678119384829,45.69625246088373
5,0.5,67.5,1,white,68.0,67.99094961490562,67.64483632022497,67.986305564285,67.9520868805691
5,0.5,7.0,0,white,7.5,7.490949614905616,7.144836320224964,7.486305564285007,7.452086880569095
5,0.0,81.0,1,white,81.0,81.0,81.0,81.0,81.0
5,0.5,69.0,1,white,69.5,69.49094961490562,69.14483632022497,69.486305564285,69.4520868805691
5,1.0,16.0,0,white,17.0,16.981899229811233,16.28967264044993,16.972611128570012,16.90417376113819
5,2.5,32.5,0,white,35.0,34.954748074528084,33.22418160112482,34.931527821425036,34.760434402845476
5,2.0,34.0,1,white,36.0,35.96379845962247,34.57934528089986,35.945222257140024,35.80834752227638
5,0.0,82.0,1,white,82.0,82.0,82.0,82.0,82.0
5,13.5,3.5,0,black,17.0,11.034823542334266,10.066781712297505,7.047479962687295,8.722481505044994
5,0.0,83.5,1,white,83.5,83.5,83.5,83.5,83.5
5,40.5,22.0,0,black,62.5,44.6044706270028,41.700345136892516,32.64243988806189,37.66744451513498
5,1.5,25.5,0,white,27.0,26.972848844716847,25.934508960674894,26.95891669285502,26.856260641707287
5,1.0,10.0,0,white,11.0,10.981899229811232,10.289672640449927,10.972611128570014,10.90417376113819
5,19.0,22.5,0,hispanic,41.5,34.147257534796395,31.787764518557914,27.104034395229284,31.57056313293024
5,0.5,58.0,1,white,58.5,58.49094961490562,58.14483632022496,58.486305564285004,58.4520868805691
5,0.0,85.0,1,white,85.0,85.0,85.0,85.0,85.0
5,0.5,62.0,1,white,62.5,62.49094961490562,62.14483632022496,62.486305564285004,62.4520868805691
5,19.0,21.5,0,hispanic,40.5,33.147257534796395,30.787764518557914,26.104034395229284,30.57056313293024
5,1.5,20.0,0,white,21.5,21.472848844716847,20.434508960674894,21.45891669285502,21.356260641707287
5,-1.0,37.0,1,asian,36.0,36.07515579587314,36.696109323911024,36.06853130677104,36.17030722024031
5,0.5,38.5,1,white,39.0,38.99094961490562,38.64483632022496,38.986305564285004,38.9520868805691
5,0.5,67.5,1,white,68.0,67.99094961490562,67.64483632022497,67.986305564285,67.9520868805691
5,0.5,71.5,1,white,72.0,71.99094961490562,71.64483632022497,71.986305564285,71.9520868805691
5,1.0,47.0,1,white,48.0,47.98189922981123,47.28967264044993,47.972611128570016,47.90417376113819
5,0.0,93.0,1,white,93.0,93.0,93.0,93.0,93.0
5,-0.5,1.5,0,white,1.0,1.009050385094384,1.355163679775036,1.0136944357149933,1.0479131194309046
5,0.5,58.0,1,white,58.5,58.49094961490562,58.14483632022496,58.486305564285004,58.4520868805691
5,1.0,15.0,0,white,16.0,15.981899229811232,15.289672640449927,15.972611128570014,15.90417376113819
5,0.5,82.5,1,white,83.0,82.99094961490562,82.64483632022497,82.986305564285,82.9520868805691
5,0.5,90.5,1,white,91.0,90.99094961490562,90.64483632022497,90.986305564285,90.9520868805691
5,0.5,43.5,1,white,44.0,43.99094961490562,43.64483632022496,43.986305564285004,43.9520868805691
5,0.5,54.0,1,white,54.5,54.49094961490562,54.14483632022496,54.486305564285004,54.4520868805691
5,0.5,79.5,1,white,80.0,79.99094961490562,79.64483632022497,79.986305564285,79.9520868805691
5,27.0,10.5,0,black,37.5,25.56964708466853,23.63356342459501,17.59495992537459,20.94496301008999
5,-0.5,95.0,1,white,94.5,94.50905038509438,94.85516367977503,94.513694435715,94.5479131194309
5,1.0,50.0,1,white,51.0,50.98189922981123,50.28967264044993,50.972611128570016,50.90417376113819
5,36.5,19.0,0,black,55.5,39.37193031816302,36.754632036952515,28.591334713932316,33.120042587714245
5,1.5,36.0,1,white,37.5,37.47284884471685,36.43450896067489,37.45891669285502,37.35626064170729
5,1.0,37.0,1,white,38.0,37.98189922981123,37.28967264044993,37.972611128570016,37.90417376113819
5,1.5,14.5,1,white,16.0,15.972848844716848,14.934508960674892,15.95891669285502,15.856260641707287
5,0.0,79.0,1,white,79.0,79.0,79.0,79.0,79.0
5,1.0,11.0,0,white,12.0,11.981899229811232,11.289672640449927,11.972611128570014,11.90417376113819
5,0.0,77.0,1,white,77.0,77.0,77.0,77.0,77.0
5,1.5,20.0,1,white,21.5,21.472848844716847,20.434508960674894,21.45891669285502,21.356260641707287
5,1.5,49.5,1,white,51.0,50.97284884471685,49.93450896067489,50.95891669285502,50.85626064170729
5,0.5,13.0,0,white,13.5,13.490949614905617,13.144836320224965,13.486305564285006,13.452086880569095
5,2.0,30.5,1,white,32.5,32.46379845962247,31.079345280899854,32.445222257140024,32.30834752227638
5,1.5,20.0,0,white,21.5,21.472848844716847,20.434508960674894,21.45891669285502,21.356260641707287
5,13.5,3.5,0,black,17.0,11.034823542334266,10.066781712297505,7.047479962687295,8.722481505044994
5,0.0,96.0,1,white,96.0,96.0,96.0,96.0,96.0
5,1.0,72.0,1,white,73.0,72.98189922981123,72.28967264044992,72.97261112857001,72.9041737611382
5,-2.5,10.0,0,asian,7.5,7.68788948968285,9.240273309777567,7.671328266927601,7.92576805060078
5,18.0,20.0,0,hispanic,38.0,31.034243980333425,28.798934807054863,24.361716795480376,28.59316507330233
5,4.5,91.5,1,hispanic,96.0,94.25856099508336,93.69973370176372,92.5904291988701,93.64829126832558
5,0.5,11.5,0,white,12.0,11.990949614905617,11.644836320224965,11.986305564285006,11.952086880569095
5,1.0,19.0,0,white,20.0,19.981899229811233,19.28967264044993,19.972611128570012,19.90417376113819
5,0.5,84.5,1,white,85.0,84.99094961490562,84.64483632022497,84.986305564285,84.9520868805691
5,0.5,70.0,1,white,70.5,70.49094961490562,70.14483632022497,70.486305564285,70.4520868805691
5,1.0,16.0,0,white,17.0,16.981899229811233,16.28967264044993,16.972611128570012,16.90417376113819
5,43.5,33.5,1,black,77.0,57.77887585863264,54.659629961847514,44.930768768659064,50.327995960700534
5,0.5,72.5,1,white,73.0,72.99094961490562,72.64483632022497,72.986305564285,72.9520868805691
5,1.5,33.5,0,white,35.0,34.97284884471685,33.93450896067489,34.95891669285502,34.85626064170729
5,5.5,89.0,1,hispanic,94.5,92.37157454954632,91.68856341326676,90.332746798619,91.6256893279535
5,0.0,88.5,1,white,88.5,88.5,88.5,88.5,88.5
5,0.5,37.5,1,white,38.0,37.99094961490562,37.64483632022496,37.986305564285004,37.9520868805691
5,0.0,82.0,1,white,82.0,82.0,82.0,82.0,82.0
5,1.0,64.0,1,white,65.0,64.98189922981123,64.28967264044992,64.97261112857001,64.9041737611382
5,0.5,84.5,1,white,85.0,84.99094961490562,84.64483632022497,84.986305564285,84.9520868805691
5,1.0,38.0,0,white,39.0,38.98189922981123,38.28967264044993,38.972611128570016,38.90417376113819
5,1.5,14.5,0,white,16.0,15.972848844716848,14.934508960674892,15.95891669285502,15.856260641707287
5,0.5,70.0,1,white,70.5,70.49094961490562,70.14483632022497,70.486305564285,70.4520868805691
5,1.5,20.0,0,white,21.5,21.472848844716847,20.434508960674894,21.45891669285502,21.356260641707287
5,27.0,10.5,0,black,37.5,25.56964708466853,23.63356342459501,17.59495992537459,20.94496301008999
5,0.5,82.5,1,white,83.0,82.99094961490562,82.64483632022497,82.986305564285,82.9520868805691
5,1.0,38.0,1,white,39.0,38.98189922981123,38.28967264044993,38.972611128570016,38.90417376113819
5,0.0,87.5,1,white,87.5,87.5,87.5,87.5,87.5
5,0.5,45.0,1,white,45.5,45.49094961490562,45.14483632022496,45.486305564285004,45.4520868805691
5,26.0,37.0,1,hispanic,63.0,52.93835241603717,49.70957249907925,43.30025759347165,49.41234955032559
5,0.0,85.0,1,white,85.0,85.0,85.0,85.0,85.0
5,0.5,59.0,1,white,59.5,59.49094961490562,59.14483632022496,59.486305564285004,59.4520868805691
5,0.0,66.0,1,white,66.0,66.0,66.0,66.0,66.0
5,0.0,92.0,1,white,92.0,92.0,92.0,92.0,92.0
5,28.0,11.0,0,black,39.0,26.62778216187848,24.619991699580012,18.357736218906982,21.831813491945173
5,0.5,74.0,1,white,74.5,74.49094961490562,74.14483632022497,74.486305564285,74.4520868805691
5,3.0,3.0,0,hispanic,6.0,4.839040663388904,4.466489134509144,3.726952799246729,4.432194178883722
5,0.5,0.5,0,black,1.0,0.7790675386049728,0.7432141374925002,0.6313881467661961,0.6934252409275924
5,41.5,41.5,1,black,83.0,64.66260570421275,61.68677341187751,52.40521618159428,57.554294996990166
5,1.0,42.5,1,white,43.5,43.48189922981123,42.78967264044993,43.472611128570016,43.40417376113819
5,-0.5,90.0,1,white,89.5,89.50905038509438,89.85516367977503,89.513694435715,89.5479131194309
5,2.0,31.5,0,white,33.5,33.46379845962247,32.07934528089986,33.445222257140024,33.30834752227638
5,0.0,94.5,1,white,94.5,94.5,94.5,94.5,94.5
5,27.0,41.0,0,hispanic,68.0,57.551365970500136,54.1984022105823,47.542575193220564,53.889747609953496
5,27.0,48.5,1,hispanic,75.5,65.05136597050014,61.6984022105823,55.042575193220564,61.389747609953496
5,-3.0,46.5,0,asian,43.5,43.72546738761942,45.58832797173308,43.70559392031312,44.01092166072094
5,15.0,16.0,0,hispanic,31.0,25.19520331694452,23.33244567254572,19.634763996233644,23.16097089441861
5,0.5,90.5,1,white,91.0,90.99094961490562,90.64483632022497,90.986305564285,90.9520868805691
5,1.5,12.0,0,white,13.5,13.472848844716848,12.434508960674892,13.45891669285502,13.356260641707287
5,0.0,62.5,1,white,62.5,62.5,62.5,62.5,62.5
5,0.0,63.0,1,white,63.0,63.0,63.0,63.0,63.0
5,35.5,55.5,1,black,91.0,75.31379524095307,72.76820376196751,64.82855842039993,69.23319210585906
5,44.5,31.0,1,black,75.5,55.837010935842585,52.646058236832516,42.693545062191454,48.214846442555725
5,0.0,62.5,1,white,62.5,62.5,62.5,62.5,62.5
5,0.0,88.0,1,white,88.0,88.0,88.0,88.0,88.0
5,1.5,28.0,0,white,29.5,29.472848844716847,28.434508960674894,29.45891669285502,29.356260641707287
5,2.0,25.0,0,white,27.0,26.963798459622463,25.579345280899854,26.945222257140028,26.80834752227638
5,0.5,76.5,1,white,77.0,76.99094961490562,76.64483632022497,76.986305564285,76.9520868805691
5,0.5,83.0,1,white,83.5,83.49094961490562,83.14483632022497,83.486305564285,83.4520868805691
5,26.0,51.0,1,hispanic,77.0,66.93835241603716,63.70957249907925,57.30025759347165,63.41234955032559
5,40.5,21.0,0,black,61.5,43.6044706270028,40.700345136892516,31.642439888061887,36.66744451513498
5,1.0,71.0,1,white,72.0,71.98189922981123,71.28967264044992,71.97261112857001,71.9041737611382
5,0.5,67.5,1,white,68.0,67.99094961490562,67.64483632022497,67.986305564285,67.9520868805691
5,0.5,56.0,1,white,56.5,56.49094961490562,56.14483632022496,56.486305564285004,56.4520868805691
5,2.5,58.5,1,asian,61.0,60.81211051031715,59.25972669022243,60.8286717330724,60.57423194939922
5,20.0,24.0,1,hispanic,44.0,36.26027108925936,33.776594230060965,28.846351994978193,33.54796119255815
5,0.0,78.0,1,white,78.0,78.0,78.0,78.0,78.0
5,1.0,60.0,1,white,61.0,60.98189922981123,60.28967264044993,60.972611128570016,60.90417376113819
5,0.5,76.5,1,white,77.0,76.99094961490562,76.64483632022497,76.986305564285,76.9520868805691
5,0.5,92.5,1,white,93.0,92.99094961490562,92.64483632022497,92.986305564285,92.9520868805691
5,0.5,16.5,0,white,17.0,16.990949614905617,16.644836320224965,16.986305564285008,16.952086880569095
5,1.0,27.5,1,white,28.5,28.481899229811233,27.78967264044993,28.472611128570012,28.40417376113819
5,0.5,80.5,1,white,81.0,80.99094961490562,80.64483632022497,80.986305564285,80.9520868805691
5,-0.5,68.5,1,white,68.0,68.00905038509438,68.35516367977503,68.013694435715,68.0479131194309
5,0.0,92.0,1,white,92.0,92.0,92.0,92.0,92.0
5,37.0,18.5,0,black,55.5,39.15099785676799,36.497846174445016,28.22272286069851,32.81346782864183
5,0.5,87.0,1,white,87.5,87.49094961490562,87.14483632022497,87.486305564285,87.4520868805691
5,0.5,80.5,1,white,81.0,80.99094961490562,80.64483632022497,80.986305564285,80.9520868805691
5,1.5,42.0,1,white,43.5,43.47284884471685,42.43450896067489,43.45891669285502,43.35626064170729
5,0.0,91.0,1,white,91.0,91.0,91.0,91.0,91.0
5,39.0,47.0,1,black,86.0,68.76726801118788,65.97070272441502,57.2482754477633,62.08716879235221
5,2.0,35.0,1,white,37.0,36.96379845962247,35.57934528089986,36.945222257140024,36.80834752227638
5,0.5,87.0,1,white,87.5,87.49094961490562,87.14483632022497,87.486305564285,87.4520868805691
5,0.5,77.5,1,white,78.0,77.99094961490562,77.64483632022497,77.986305564285,77.9520868805691
5,1.0,37.0,1,white,38.0,37.98189922981123,37.28967264044993,37.972611128570016,37.90417376113819
5,1.5,20.0,1,white,21.5,21.472848844716847,20.434508960674894,21.45891669285502,21.356260641707287
5,0.0,55.5,1,white,55.5,55.5,55.5,55.5,55.5
5,0.0,96.5,1,white,96.5,96.5,96.5,96.5,96.5
5,0.0,92.0,1,white,92.0,92.0,92.0,92.0,92.0
5,0.5,95.5,1,white,96.0,95.99094961490562,95.64483632022497,95.986305564285,95.9520868805691
5,1.0,64.0,1,white,65.0,64.98189922981123,64.28967264044992,64.97261112857001,64.9041737611382
5,36.0,53.5,1,black,89.5,73.59286277955805,71.01141789946001,62.95994656716612,67.42661734678666
5,0.5,83.0,1,white,83.5,83.49094961490562,83.14483632022497,83.486305564285,83.4520868805691
5,1.5,24.5,0,white,26.0,25.972848844716847,24.934508960674894,25.95891669285502,25.856260641707287
5,0.5,80.0,1,white,80.5,80.49094961490562,80.14483632022497,80.486305564285,80.4520868805691
5,2.5,78.0,1,asian,80.5,80.31211051031715,78.75972669022244,80.3286717330724,80.07423194939922
5,0.5,64.5,1,white,65.0,64.99094961490562,64.64483632022497,64.986305564285,64.9520868805691
5,0.5,65.5,1,white,66.0,65.99094961490562,65.64483632022497,65.986305564285,65.9520868805691
5,1.5,39.0,1,white,40.5,40.47284884471685,39.43450896067489,40.45891669285502,40.35626064170729
5,1.0,64.0,1,white,65.0,64.98189922981123,64.28967264044992,64.97261112857001,64.9041737611382
5,1.5,12.0,1,white,13.5,13.472848844716848,12.434508960674892,13.45891669285502,13.356260641707287
5,-1.5,26.0,0,asian,24.5,24.61273369380971,25.54416398586654,24.60279696015656,24.75546083036047
5,2.0,24.0,1,white,26.0,25.963798459622463,24.579345280899854,25.945222257140028,25.80834752227638
5,1.0,28.5,1,white,29.5,29.481899229811233,28.78967264044993,29.472611128570012,29.40417376113819
5,0.0,62.5,1,white,62.5,62.5,62.5,62.5,62.5
5,26.0,37.0,1,hispanic,63.0,52.93835241603717,49.70957249907925,43.30025759347165,49.41234955032559
5,0.5,46.5,1,white,47.0,46.99094961490562,46.64483632022496,46.986305564285004,46.9520868805691
5,0.0,75.5,1,white,75.5,75.5,75.5,75.5,75.5
5,1.0,38.0,1,white,39.0,38.98189922981123,38.28967264044993,38.972611128570016,38.90417376113819
5,1.5,36.0,1,white,37.5,37.47284884471685,36.43450896067489,37.45891669285502,37.35626064170729
5,1.5,7.5,0,white,9.0,8.972848844716848,7.934508960674892,8.95891669285502,8.856260641707287
5,1.0,97.0,1,white,98.0,97.98189922981123,97.28967264044992,97.97261112857001,97.9041737611382
5,-0.5,86.5,1,white,86.0,86.00905038509438,86.35516367977503,86.013694435715,86.0479131194309
5,1.0,19.0,0,white,20.0,19.981899229811233,19.28967264044993,19.972611128570012,19.90417376113819
5,0.0,81.0,1,white,81.0,81.0,81.0,81.0,81.0
5,1.0,51.0,1,white,52.0,51.98189922981123,51.28967264044993,51.972611128570016,51.90417376113819
5,-0.5,0.5,0,white,0.0,0.00905038509438394,0.35516367977503593,0.013694435714993347,0.047913119430904594
5,0.5,78.5,1,white,79.0,78.99094961490562,78.64483632022497,78.986305564285,78.9520868805691
5,0.5,89.0,1,white,89.5,89.49094961490562,89.14483632022497,89.486305564285,89.4520868805691
5,1.0,50.0,1,white,51.0,50.98189922981123,50.28967264044993,50.972611128570016,50.90417376113819
5,0.0,1.0,0,white,1.0,1.0,1.0,1.0,1.0
5,0.0,68.0,1,white,68.0,68.0,68.0,68.0,68.0
5,1.0,48.0,1,white,49.0,48.98189922981123,48.28967264044993,48.972611128570016,48.90417376113819
5,1.0,8.0,0,white,9.0,8.981899229811232,8.289672640449927,8.972611128570014,8.90417376113819
5,0.0,88.5,1,white,88.5,88.5,88.5,88.5,88.5
5,1.5,32.0,1,white,33.5,33.47284884471685,32.43450896067489,33.45891669285502,33.35626064170729
5,2.0,34.0,1,white,36.0,35.96379845962247,34.57934528089986,35.945222257140024,35.80834752227638
5,19.0,5.5,0,black,24.5,16.10456646698897,14.742137224715007,10.492749577115452,12.85015915524851
5,0.0,59.5,1,white,59.5,59.5,59.5,59.5,59.5
5,-0.5,90.0,1,white,89.5,89.50905038509438,89.85516367977503,89.513694435715,89.5479131194309
5,4.5,4.5,0,hispanic,9.0,7.258560995083356,6.699733701763716,5.590429198870094,6.648291268325583
5,0.5,54.0,1,white,54.5,54.49094961490562,54.14483632022496,54.486305564285004,54.4520868805691
5,0.5,93.5,1,white,94.0,93.99094961490562,93.64483632022497,93.986305564285,93.9520868805691
5,1.0,15.0,0,white,16.0,15.981899229811232,15.289672640449927,15.972611128570014,15.90417376113819
5,1.5,48.5,1,white,50.0,49.97284884471685,48.93450896067489,49.95891669285502,49.85626064170729
5,0.5,14.0,0,white,14.5,14.490949614905617,14.144836320224965,14.486305564285006,14.452086880569095
5,0.5,61.0,1,white,61.5,61.49094961490562,61.14483632022496,61.486305564285004,61.4520868805691
5,43.5,26.0,0,black,69.5,50.27887585863264,47.159629961847514,37.430768768659064,42.827995960700534
5,0.0,77.0,1,white,77.0,77.0,77.0,77.0,77.0
5,0.0,96.5,1,white,96.5,96.5,96.5,96.5,96.5
5,1.0,37.0,0,white,38.0,37.98189922981123,37.28967264044993,37.972611128570016,37.90417376113819
5,0.0,77.0,1,white,77.0,77.0,77.0,77.0,77.0
5,32.5,59.5,1,black,92.0,77.63939000932324,75.3089189370125,68.04022953980275,72.0726406602935
5,0.0,89.5,1,white,89.5,89.5,89.5,89.5,89.5
5,2.5,1.5,0,hispanic,4.0,3.0325338861574203,2.72207427875762,2.105793999372274,2.6934951490697685
5,2.5,21.0,0,white,23.5,23.45474807452808,21.72418160112482,23.431527821425032,23.260434402845476
5,7.0,5.0,0,hispanic,12.0,9.291094881240776,8.421807980521336,6.696223198242368,8.341786417395351
5,1.5,34.5,1,white,36.0,35.97284884471685,34.93450896067489,35.95891669285502,35.85626064170729
5,37.0,18.5,0,black,55.5,39.15099785676799,36.497846174445016,28.22272286069851,32.81346782864183
5,26.0,9.0,0,black,35.0,23.511512007458588,21.64713514961001,15.832183631842199,19.058112528234805
5,0.5,55.0,1,white,55.5,55.49094961490562,55.14483632022496,55.486305564285004,55.4520868805691
5,23.0,60.0,1,hispanic,83.0,74.09931175264826,71.24308336457011,65.57330479422492,70.98015537144187
5,0.0,68.0,1,white,68.0,68.0,68.0,68.0,68.0
5,-4.0,24.5,0,asian,20.5,20.80062318349256,23.28443729564411,20.774125227084163,21.18122888096125
5,1.0,36.5,1,white,37.5,37.48189922981123,36.78967264044993,37.472611128570016,37.40417376113819
5,1.0,50.0,1,white,51.0,50.98189922981123,50.28967264044993,50.972611128570016,50.90417376113819
5,0.5,76.0,1,white,76.5,76.49094961490562,76.14483632022497,76.486305564285,76.4520868805691
5,0.0,91.0,1,white,91.0,91.0,91.0,91.0,91.0
5,1.0,23.5,1,white,24.5,24.481899229811233,23.78967264044993,24.472611128570012,24.40417376113819
5,0.5,81.5,1,white,82.0,81.99094961490562,81.64483632022497,81.986305564285,81.9520868805691
5,16.0,72.5,1,hispanic,88.5,82.3082168714075,80.32127538404877,76.37708159598256,80.13836895404651
5,20.0,25.5,1,hispanic,45.5,37.76027108925936,35.276594230060965,30.346351994978193,35.04796119255815
5,0.5,61.0,1,white,61.5,61.49094961490562,61.14483632022496,61.486305564285004,61.4520868805691
5,0.0,85.0,1,white,85.0,85.0,85.0,85.0,85.0
5,1.0,64.0,1,white,65.0,64.98189922981123,64.28967264044992,64.97261112857001,64.9041737611382
5,44.0,34.0,0,black,78.0,58.55794339723761,55.402844099340015,45.56215691542526,51.02142120162813
5,0.0,88.0,1,white,88.0,88.0,88.0,88.0,88.0
5,1.0,97.0,1,white,98.0,97.98189922981123,97.28967264044992,97.97261112857001,97.9041737611382
5,23.5,31.0,1,hispanic,54.5,45.40581852987975,42.487498220321626,36.694463594099375,42.218854401255825
5,43.5,36.5,0,black,80.0,60.77887585863264,57.659629961847514,47.930768768659064,53.327995960700534
5,1.5,22.0,0,white,23.5,23.472848844716847,22.434508960674894,23.45891669285502,23.356260641707287
5,1.5,12.0,0,white,13.5,13.472848844716848,12.434508960674892,13.45891669285502,13.356260641707287
5,0.5,5.5,0,white,6.0,5.990949614905616,5.644836320224964,5.986305564285007,5.952086880569095
5,0.5,69.0,1,white,69.5,69.49094961490562,69.14483632022497,69.486305564285,69.4520868805691
5,0.5,65.5,1,white,66.0,65.99094961490562,65.64483632022497,65.986305564285,65.9520868805691
5,0.0,94.5,1,white,94.5,94.5,94.5,94.5,94.5
5,1.5,49.5,1,white,51.0,50.97284884471685,49.93450896067489,50.95891669285502,50.85626064170729
5,-0.5,86.5,1,white,86.0,86.00905038509438,86.35516367977503,86.013694435715,86.0479131194309
5,0.5,79.5,1,white,80.0,79.99094961490562,79.64483632022497,79.986305564285,79.9520868805691
5,0.5,7.0,0,white,7.5,7.490949614905616,7.144836320224964,7.486305564285007,7.452086880569095
5,0.5,59.0,1,white,59.5,59.49094961490562,59.14483632022496,59.486305564285004,59.4520868805691
5,0.0,56.5,1,white,56.5,56.5,56.5,56.5,56.5
5,1.0,37.0,0,white,38.0,37.98189922981123,37.28967264044993,37.972611128570016,37.90417376113819
5,0.5,54.0,1,white,54.5,54.49094961490562,54.14483632022496,54.486305564285004,54.4520868805691
5,1.5,6.0,0,white,7.5,7.472848844716848,6.434508960674892,7.45891669285502,7.356260641707286
5,40.5,22.0,0,black,62.5,44.6044706270028,41.700345136892516,32.64243988806189,37.66744451513498
5,1.5,17.0,0,white,18.5,18.472848844716847,17.434508960674894,18.45891669285502,18.356260641707287
5,0.0,81.0,1,white,81.0,81.0,81.0,81.0,81.0
5,0.5,74.0,1,white,74.5,74.49094961490562,74.14483632022497,74.486305564285,74.4520868805691
5,1.0,43.0,0,white,44.0,43.98189922981123,43.28967264044993,43.972611128570016,43.90417376113819
5,0.0,93.0,1,white,93.0,93.0,93.0,93.0,93.0
5,10.5,85.5,1,black,96.0,91.36041831070443,90.6074968873425,88.25915108209011,89.56193005947944
5,0.5,7.0,0,white,7.5,7.490949614905616,7.144836320224964,7.486305564285007,7.452086880569095
5,44.0,34.0,1,black,78.0,58.55794339723761,55.402844099340015,45.56215691542526,51.02142120162813
5,0.5,75.0,1,white,75.5,75.49094961490562,75.14483632022497,75.486305564285,75.4520868805691
5,1.0,74.5,1,white,75.5,75.48189922981123,74.78967264044992,75.47261112857001,75.4041737611382
5,26.0,35.0,1,hispanic,61.0,50.93835241603717,47.70957249907925,41.30025759347165,47.41234955032559
5,0.5,73.0,1,white,73.5,73.49094961490562,73.14483632022497,73.486305564285,73.4520868805691
5,1.5,9.5,0,white,11.0,10.972848844716848,9.934508960674892,10.95891669285502,10.856260641707287
5,12.0,12.5,0,hispanic,24.5,19.856162653555614,18.365956538036578,15.407811196986916,18.228776715534888
5,0.0,91.0,1,white,91.0,91.0,91.0,91.0,91.0
5,1.0,60.0,1,white,61.0,60.98189922981123,60.28967264044993,60.972611128570016,60.90417376113819
5,0.0,85.0,1,white,85.0,85.0,85.0,85.0,85.0
5,1.0,43.0,1,white,44.0,43.98189922981123,43.28967264044993,43.972611128570016,43.90417376113819
5,0.5,79.5,1,white,80.0,79.99094961490562,79.64483632022497,79.986305564285,79.9520868805691
5,0.0,85.5,0,white,85.5,85.5,85.5,85.5,85.5
5,1.5,20.0,0,white,21.5,21.472848844716847,20.434508960674894,21.45891669285502,21.356260641707287
5,1.5,45.5,1,white,47.0,46.97284884471685,45.93450896067489,46.95891669285502,46.85626064170729
5,0.5,64.5,1,white,65.0,64.99094961490562,64.64483632022497,64.986305564285,64.9520868805691
5,1.5,42.0,0,white,43.5,43.47284884471685,42.43450896067489,43.45891669285502,43.35626064170729
5,7.0,5.0,0,hispanic,12.0,9.291094881240776,8.421807980521336,6.696223198242368,8.341786417395351
5,22.5,7.0,0,black,29.5,19.55803923722378,17.94463618716251,12.912466604478826,15.704135841741657
5,8.5,7.5,0,hispanic,16.0,12.710615212935227,11.65505254777591,9.559699597865732,11.557883506837213
5,36.0,55.0,0,black,91.0,75.09286277955805,72.51141789946001,64.45994656716613,68.92661734678666
5,0.5,63.5,1,white,64.0,63.99094961490562,63.64483632022496,63.986305564285004,63.9520868805691
5,0.0,5.0,0,white,5.0,5.0,5.0,5.0,5.0
5,13.0,14.5,0,hispanic,27.5,22.469176208018585,20.854786249539625,17.650128796735824,20.706174775162793
